exp_name,work_dir,dataset_name,model_name,bleu,chrF2,num_steps,src,tgt,corp_lens,model_arch,num_epochs,patience
switches,XS_s110111_en_japn_8.0k,s110111_en_japn_8.0k,XS,,,,"['s011101.switches', 's110111.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s111000_en_japn_8.0k,s111000_en_japn_8.0k,XS,,,,"['s011101.switches', 's111000.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s111001_en_japn_8.0k,s111001_en_japn_8.0k,XS,,,,"['s011101.switches', 's111001.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s111010_en_japn_8.0k,s111010_en_japn_8.0k,XS,,,,"['s011101.switches', 's111010.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s111011_en_japn_8.0k,s111011_en_japn_8.0k,XS,,,,"['s011101.switches', 's111011.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s111100_en_japn_8.0k,s111100_en_japn_8.0k,XS,,,,"['s011101.switches', 's111100.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s111101_en_japn_8.0k,s111101_en_japn_8.0k,XS,,,,"['s011101.switches', 's111101.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s111110_en_japn_8.0k,s111110_en_japn_8.0k,XS,,,,"['s011101.switches', 's111110.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s111111_en_japn_8.0k,s111111_en_japn_8.0k,XS,,,,"['s011101.switches', 's111111.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_en_japn_16.0k,en_japn_16.0k,XS,,,,['s011101.switches'],['s000000.switches'],[16000],XS,1000,75
switches,XS_s000001_en_japn_16.0k,s000001_en_japn_16.0k,XS,,,,"['s011101.switches', 's000001.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s000010_en_japn_16.0k,s000010_en_japn_16.0k,XS,,,,"['s011101.switches', 's000010.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s000011_en_japn_16.0k,s000011_en_japn_16.0k,XS,,,,"['s011101.switches', 's000011.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s000100_en_japn_16.0k,s000100_en_japn_16.0k,XS,,,,"['s011101.switches', 's000100.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s000101_en_japn_16.0k,s000101_en_japn_16.0k,XS,,,,"['s011101.switches', 's000101.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s000110_en_japn_16.0k,s000110_en_japn_16.0k,XS,,,,"['s011101.switches', 's000110.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s000111_en_japn_16.0k,s000111_en_japn_16.0k,XS,,,,"['s011101.switches', 's000111.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s001000_en_japn_16.0k,s001000_en_japn_16.0k,XS,,,,"['s011101.switches', 's001000.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s001001_en_japn_16.0k,s001001_en_japn_16.0k,XS,,,,"['s011101.switches', 's001001.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s001010_en_japn_16.0k,s001010_en_japn_16.0k,XS,,,,"['s011101.switches', 's001010.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s001011_en_japn_16.0k,s001011_en_japn_16.0k,XS,,,,"['s011101.switches', 's001011.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s001100_en_japn_16.0k,s001100_en_japn_16.0k,XS,,,,"['s011101.switches', 's001100.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s001101_en_japn_16.0k,s001101_en_japn_16.0k,XS,,,,"['s011101.switches', 's001101.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s001110_en_japn_16.0k,s001110_en_japn_16.0k,XS,,,,"['s011101.switches', 's001110.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s001111_en_japn_16.0k,s001111_en_japn_16.0k,XS,,,,"['s011101.switches', 's001111.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s010000_en_japn_16.0k,s010000_en_japn_16.0k,XS,,,,"['s011101.switches', 's010000.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s010001_en_japn_16.0k,s010001_en_japn_16.0k,XS,,,,"['s011101.switches', 's010001.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s010010_en_japn_16.0k,s010010_en_japn_16.0k,XS,,,,"['s011101.switches', 's010010.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s010011_en_japn_16.0k,s010011_en_japn_16.0k,XS,,,,"['s011101.switches', 's010011.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s010100_en_japn_16.0k,s010100_en_japn_16.0k,XS,,,,"['s011101.switches', 's010100.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s010101_en_japn_16.0k,s010101_en_japn_16.0k,XS,,,,"['s011101.switches', 's010101.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s010110_en_japn_16.0k,s010110_en_japn_16.0k,XS,,,,"['s011101.switches', 's010110.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s010111_en_japn_16.0k,s010111_en_japn_16.0k,XS,,,,"['s011101.switches', 's010111.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s011000_en_japn_16.0k,s011000_en_japn_16.0k,XS,,,,"['s011101.switches', 's011000.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s011001_en_japn_16.0k,s011001_en_japn_16.0k,XS,,,,"['s011101.switches', 's011001.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s011010_en_japn_16.0k,s011010_en_japn_16.0k,XS,,,,"['s011101.switches', 's011010.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s011011_en_japn_16.0k,s011011_en_japn_16.0k,XS,,,,"['s011101.switches', 's011011.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s011100_en_japn_16.0k,s011100_en_japn_16.0k,XS,,,,"['s011101.switches', 's011100.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s011110_en_japn_16.0k,s011110_en_japn_16.0k,XS,,,,"['s011101.switches', 's011110.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s011111_en_japn_16.0k,s011111_en_japn_16.0k,XS,,,,"['s011101.switches', 's011111.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s100000_en_japn_16.0k,s100000_en_japn_16.0k,XS,,,,"['s011101.switches', 's100000.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s100001_en_japn_16.0k,s100001_en_japn_16.0k,XS,,,,"['s011101.switches', 's100001.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s100010_en_japn_16.0k,s100010_en_japn_16.0k,XS,,,,"['s011101.switches', 's100010.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s100011_en_japn_16.0k,s100011_en_japn_16.0k,XS,,,,"['s011101.switches', 's100011.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s100100_en_japn_16.0k,s100100_en_japn_16.0k,XS,,,,"['s011101.switches', 's100100.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s100101_en_japn_16.0k,s100101_en_japn_16.0k,XS,,,,"['s011101.switches', 's100101.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s100110_en_japn_16.0k,s100110_en_japn_16.0k,XS,,,,"['s011101.switches', 's100110.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s100111_en_japn_16.0k,s100111_en_japn_16.0k,XS,,,,"['s011101.switches', 's100111.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s101000_en_japn_16.0k,s101000_en_japn_16.0k,XS,,,,"['s011101.switches', 's101000.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s101001_en_japn_16.0k,s101001_en_japn_16.0k,XS,,,,"['s011101.switches', 's101001.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s101010_en_japn_16.0k,s101010_en_japn_16.0k,XS,,,,"['s011101.switches', 's101010.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s101011_en_japn_16.0k,s101011_en_japn_16.0k,XS,,,,"['s011101.switches', 's101011.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s101100_en_japn_16.0k,s101100_en_japn_16.0k,XS,,,,"['s011101.switches', 's101100.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s101101_en_japn_16.0k,s101101_en_japn_16.0k,XS,,,,"['s011101.switches', 's101101.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s101110_en_japn_16.0k,s101110_en_japn_16.0k,XS,,,,"['s011101.switches', 's101110.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s101111_en_japn_16.0k,s101111_en_japn_16.0k,XS,,,,"['s011101.switches', 's101111.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s110000_en_japn_16.0k,s110000_en_japn_16.0k,XS,,,,"['s011101.switches', 's110000.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s110001_en_japn_16.0k,s110001_en_japn_16.0k,XS,,,,"['s011101.switches', 's110001.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s110010_en_japn_16.0k,s110010_en_japn_16.0k,XS,,,,"['s011101.switches', 's110010.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s110011_en_japn_16.0k,s110011_en_japn_16.0k,XS,,,,"['s011101.switches', 's110011.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s110100_en_japn_16.0k,s110100_en_japn_16.0k,XS,,,,"['s011101.switches', 's110100.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s110101_en_japn_16.0k,s110101_en_japn_16.0k,XS,,,,"['s011101.switches', 's110101.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s110110_en_japn_16.0k,s110110_en_japn_16.0k,XS,,,,"['s011101.switches', 's110110.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s110111_en_japn_16.0k,s110111_en_japn_16.0k,XS,,,,"['s011101.switches', 's110111.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s111000_en_japn_16.0k,s111000_en_japn_16.0k,XS,,,,"['s011101.switches', 's111000.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s111001_en_japn_16.0k,s111001_en_japn_16.0k,XS,,,,"['s011101.switches', 's111001.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s111010_en_japn_16.0k,s111010_en_japn_16.0k,XS,,,,"['s011101.switches', 's111010.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s111011_en_japn_16.0k,s111011_en_japn_16.0k,XS,,,,"['s011101.switches', 's111011.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s111100_en_japn_16.0k,s111100_en_japn_16.0k,XS,,,,"['s011101.switches', 's111100.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s111101_en_japn_16.0k,s111101_en_japn_16.0k,XS,,,,"['s011101.switches', 's111101.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s111110_en_japn_16.0k,s111110_en_japn_16.0k,XS,,,,"['s011101.switches', 's111110.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
switches,XS_s111111_en_japn_16.0k,s111111_en_japn_16.0k,XS,,,,"['s011101.switches', 's111111.switches']","['s000000.switches', 's000000.switches']","[8000, 8000]",XS,1000,75
new_switches,XS_s000001_en_japn_2.0k_new,s000001_en_japn_2.0k_new,XS,49.2,65.0,4200.0,"['s011101.new_switches', 's000001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s000010_en_japn_2.0k_new,s000010_en_japn_2.0k_new,XS,49.2,64.5,210.0,"['s011101.new_switches', 's000010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s000011_en_japn_2.0k_new,s000011_en_japn_2.0k_new,XS,49.2,64.3,4200.0,"['s011101.new_switches', 's000011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s000100_en_japn_2.0k_new,s000100_en_japn_2.0k_new,XS,48.0,63.8,3285.0,"['s011101.new_switches', 's000100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s000101_en_japn_2.0k_new,s000101_en_japn_2.0k_new,XS,49.0,65.0,4200.0,"['s011101.new_switches', 's000101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s000110_en_japn_2.0k_new,s000110_en_japn_2.0k_new,XS,46.4,62.5,2670.0,"['s011101.new_switches', 's000110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s000111_en_japn_2.0k_new,s000111_en_japn_2.0k_new,XS,49.5,64.5,4500.0,"['s011101.new_switches', 's000111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s001000_en_japn_2.0k_new,s001000_en_japn_2.0k_new,XS,49.1,64.4,4200.0,"['s011101.new_switches', 's001000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s001001_en_japn_2.0k_new,s001001_en_japn_2.0k_new,XS,49.9,64.9,4500.0,"['s011101.new_switches', 's001001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s001010_en_japn_2.0k_new,s001010_en_japn_2.0k_new,XS,48.2,64.3,3710.0,"['s011101.new_switches', 's001010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s001011_en_japn_2.0k_new,s001011_en_japn_2.0k_new,XS,47.3,63.3,2786.0,"['s011101.new_switches', 's001011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s001100_en_japn_2.0k_new,s001100_en_japn_2.0k_new,XS,48.6,64.3,3738.0,"['s011101.new_switches', 's001100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s001101_en_japn_2.0k_new,s001101_en_japn_2.0k_new,XS,48.6,64.6,4200.0,"['s011101.new_switches', 's001101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s001110_en_japn_2.0k_new,s001110_en_japn_2.0k_new,XS,47.9,63.3,3444.0,"['s011101.new_switches', 's001110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s001111_en_japn_2.0k_new,s001111_en_japn_2.0k_new,XS,48.8,64.2,4158.0,"['s011101.new_switches', 's001111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s010000_en_japn_2.0k_new,s010000_en_japn_2.0k_new,XS,47.9,63.9,3570.0,"['s011101.new_switches', 's010000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s010001_en_japn_2.0k_new,s010001_en_japn_2.0k_new,XS,49.4,64.6,4158.0,"['s011101.new_switches', 's010001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s010010_en_japn_2.0k_new,s010010_en_japn_2.0k_new,XS,48.9,64.1,4200.0,"['s011101.new_switches', 's010010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s010011_en_japn_2.0k_new,s010011_en_japn_2.0k_new,XS,49.0,64.3,4500.0,"['s011101.new_switches', 's010011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s010100_en_japn_2.0k_new,s010100_en_japn_2.0k_new,XS,49.9,64.9,4500.0,"['s011101.new_switches', 's010100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s010101_en_japn_2.0k_new,s010101_en_japn_2.0k_new,XS,48.9,64.3,4200.0,"['s011101.new_switches', 's010101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s010110_en_japn_2.0k_new,s010110_en_japn_2.0k_new,XS,50.0,64.9,4500.0,"['s011101.new_switches', 's010110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s010111_en_japn_2.0k_new,s010111_en_japn_2.0k_new,XS,49.0,64.3,4200.0,"['s011101.new_switches', 's010111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s011000_en_japn_2.0k_new,s011000_en_japn_2.0k_new,XS,49.2,64.3,4200.0,"['s011101.new_switches', 's011000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s011001_en_japn_2.0k_new,s011001_en_japn_2.0k_new,XS,48.1,63.7,3675.0,"['s011101.new_switches', 's011001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s011010_en_japn_2.0k_new,s011010_en_japn_2.0k_new,XS,49.8,65.1,4200.0,"['s011101.new_switches', 's011010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s011011_en_japn_2.0k_new,s011011_en_japn_2.0k_new,XS,48.2,63.9,3458.0,"['s011101.new_switches', 's011011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s011100_en_japn_2.0k_new,s011100_en_japn_2.0k_new,XS,49.7,64.8,4200.0,"['s011101.new_switches', 's011100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s011101_2_en_japn_2.0k_new,s011101_2_en_japn_2.0k_new,XS,49.1,64.4,4130.0,"['s011101.new_switches', 's011101_2.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s011110_en_japn_2.0k_new,s011110_en_japn_2.0k_new,XS,48.8,64.2,4130.0,"['s011101.new_switches', 's011110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s011111_en_japn_2.0k_new,s011111_en_japn_2.0k_new,XS,47.5,63.6,3528.0,"['s011101.new_switches', 's011111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s100000_en_japn_2.0k_new,s100000_en_japn_2.0k_new,XS,49.2,64.5,4200.0,"['s011101.new_switches', 's100000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s100001_en_japn_2.0k_new,s100001_en_japn_2.0k_new,XS,49.4,64.5,4186.0,"['s011101.new_switches', 's100001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s100010_en_japn_2.0k_new,s100010_en_japn_2.0k_new,XS,48.3,64.1,3598.0,"['s011101.new_switches', 's100010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s100011_en_japn_2.0k_new,s100011_en_japn_2.0k_new,XS,49.6,64.7,4200.0,"['s011101.new_switches', 's100011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s100100_en_japn_2.0k_new,s100100_en_japn_2.0k_new,XS,48.5,64.3,4200.0,"['s011101.new_switches', 's100100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s100101_en_japn_2.0k_new,s100101_en_japn_2.0k_new,XS,47.4,63.3,3052.0,"['s011101.new_switches', 's100101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s100110_en_japn_2.0k_new,s100110_en_japn_2.0k_new,XS,49.4,64.4,4200.0,"['s011101.new_switches', 's100110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s100111_en_japn_2.0k_new,s100111_en_japn_2.0k_new,XS,48.3,64.4,3920.0,"['s011101.new_switches', 's100111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s101000_en_japn_2.0k_new,s101000_en_japn_2.0k_new,XS,49.4,64.6,4500.0,"['s011101.new_switches', 's101000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s101001_en_japn_2.0k_new,s101001_en_japn_2.0k_new,XS,49.6,64.6,4200.0,"['s011101.new_switches', 's101001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s101010_en_japn_2.0k_new,s101010_en_japn_2.0k_new,XS,49.1,64.5,4200.0,"['s011101.new_switches', 's101010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s101011_en_japn_2.0k_new,s101011_en_japn_2.0k_new,XS,48.6,64.7,3976.0,"['s011101.new_switches', 's101011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s101100_en_japn_2.0k_new,s101100_en_japn_2.0k_new,XS,48.2,64.1,3975.0,"['s011101.new_switches', 's101100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s101101_en_japn_2.0k_new,s101101_en_japn_2.0k_new,XS,49.1,64.3,4200.0,"['s011101.new_switches', 's101101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s101110_en_japn_2.0k_new,s101110_en_japn_2.0k_new,XS,48.6,64.2,4200.0,"['s011101.new_switches', 's101110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s101111_en_japn_2.0k_new,s101111_en_japn_2.0k_new,XS,49.0,65.1,4500.0,"['s011101.new_switches', 's101111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s110000_en_japn_2.0k_new,s110000_en_japn_2.0k_new,XS,48.9,64.3,4200.0,"['s011101.new_switches', 's110000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s110001_en_japn_2.0k_new,s110001_en_japn_2.0k_new,XS,50.3,64.9,4200.0,"['s011101.new_switches', 's110001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s110010_en_japn_2.0k_new,s110010_en_japn_2.0k_new,XS,49.4,64.7,4200.0,"['s011101.new_switches', 's110010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s110011_en_japn_2.0k_new,s110011_en_japn_2.0k_new,XS,49.4,64.3,4500.0,"['s011101.new_switches', 's110011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s110100_en_japn_2.0k_new,s110100_en_japn_2.0k_new,XS,50.0,64.9,4200.0,"['s011101.new_switches', 's110100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s110101_en_japn_2.0k_new,s110101_en_japn_2.0k_new,XS,49.1,64.6,4275.0,"['s011101.new_switches', 's110101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s110110_en_japn_2.0k_new,s110110_en_japn_2.0k_new,XS,49.2,64.5,4200.0,"['s011101.new_switches', 's110110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s110111_en_japn_2.0k_new,s110111_en_japn_2.0k_new,XS,48.6,64.1,3962.0,"['s011101.new_switches', 's110111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s111000_en_japn_2.0k_new,s111000_en_japn_2.0k_new,XS,49.7,64.5,4500.0,"['s011101.new_switches', 's111000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s111001_en_japn_2.0k_new,s111001_en_japn_2.0k_new,XS,49.1,64.4,4074.0,"['s011101.new_switches', 's111001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s111010_en_japn_2.0k_new,s111010_en_japn_2.0k_new,XS,48.5,64.0,4005.0,"['s011101.new_switches', 's111010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s111011_en_japn_2.0k_new,s111011_en_japn_2.0k_new,XS,49.0,64.1,4500.0,"['s011101.new_switches', 's111011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s111100_en_japn_2.0k_new,s111100_en_japn_2.0k_new,XS,49.5,64.9,4200.0,"['s011101.new_switches', 's111100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s111101_en_japn_2.0k_new,s111101_en_japn_2.0k_new,XS,49.4,64.7,4200.0,"['s011101.new_switches', 's111101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s111110_en_japn_2.0k_new,s111110_en_japn_2.0k_new,XS,49.6,64.7,4500.0,"['s011101.new_switches', 's111110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
new_switches,XS_s111111_en_japn_2.0k_new,s111111_en_japn_2.0k_new,XS,49.5,64.8,4200.0,"['s011101.new_switches', 's111111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[1000, 1000]",XS,1000,75
